5.569433751131551546e-06 -1.419998705387115479e-03
5.571433751074987683e-06 -1.199999824166297913e-03
5.573433751018423821e-06 -1.240000128746032715e-03
5.575433750961859958e-06 -1.119999215006828308e-03
5.577433750905296095e-06 -9.199995547533035278e-04
5.579433750848732232e-06 -7.399991154670715332e-04
5.581433750792168369e-06 -5.200002342462539673e-04
5.583433750735604506e-06 -2.599991858005523682e-04
5.585433750679040643e-06 -1.599993556737899780e-04
5.587433750622476780e-06 -1.199990510940551758e-04
5.589433750565912917e-06 -4.000030457973480225e-05
5.591433750509349054e-06 -1.999996602535247803e-04
5.593433750452785191e-06 -2.199988812208175659e-04
5.595433750396221328e-06 -3.399997949600219727e-04
5.597433750339657465e-06 -3.800000995397567749e-04
5.599433750283093602e-06 -5.999989807605743408e-04
5.601433750226529740e-06 -8.799992501735687256e-04
5.603433750169965877e-06 -1.059999689459800720e-03
5.605433750113402014e-06 -9.599998593330383301e-04
5.607433750056838151e-06 -1.240000128746032715e-03
5.609433750000274288e-06 -1.299999654293060303e-03
5.611433749943710425e-06 -1.240000128746032715e-03
5.613433749887146562e-06 -1.099999994039535522e-03
5.615433749830582699e-06 -1.019999384880065918e-03
5.617433749774018836e-06 -9.199995547533035278e-04
5.619433749717454973e-06 -7.600001990795135498e-04
5.621433749660891110e-06 -7.199998944997787476e-04
5.623433749604327247e-06 -5.999989807605743408e-04
5.625433749547763384e-06 -5.599986761808395386e-04
5.627433749491199522e-06 -5.200002342462539673e-04
5.629433749434635659e-06 -6.200000643730163574e-04
5.631433749378071796e-06 -9.199995547533035278e-04
5.633433749321507933e-06 -1.199999824166297913e-03
5.635433749264944070e-06 -1.439999788999557495e-03
5.637433749208380207e-06 -1.559998840093612671e-03
5.639433749151816344e-06 -1.839999109506607056e-03
5.641433749095252481e-06 -2.000000327825546265e-03
5.643433749038688618e-06 -2.059999853372573853e-03
5.645433748982124755e-06 -2.059999853372573853e-03
5.647433748925560892e-06 -1.899998635053634644e-03
5.649433748868997029e-06 -1.779999583959579468e-03
5.651433748812433166e-06 -1.759998500347137451e-03
5.653433748755869303e-06 -1.659998670220375061e-03
5.655433748699305441e-06 -1.739999279379844666e-03
5.657433748642741578e-06 -1.439999788999557495e-03
5.659433748586177715e-06 -1.199999824166297913e-03
5.661433748529613852e-06 -1.039998605847358704e-03
5.663433748473049989e-06 -9.399987757205963135e-04
5.665433748416486126e-06 -9.199995547533035278e-04
5.667433748359922263e-06 -7.999986410140991211e-04
5.669433748303358400e-06 -7.399991154670715332e-04
5.671433748246794537e-06 -8.199997246265411377e-04
5.673433748190230674e-06 -1.199999824166297913e-03
5.675433748133666811e-06 -1.480000093579292297e-03
5.677433748077102948e-06 -1.499999314546585083e-03
5.679433748020539085e-06 -1.720000058412551880e-03
5.681433747963975222e-06 -1.839999109506607056e-03
5.683433747907411360e-06 -1.979999244213104248e-03
5.685433747850847497e-06 -2.359999343752861023e-03
5.687433747794283634e-06 -2.439999952912330627e-03
5.689433747737719771e-06 -2.439999952912330627e-03
5.691433747681155908e-06 -2.599999308586120605e-03
5.693433747624592045e-06 -2.720000222325325012e-03
5.695433747568028182e-06 -3.079999238252639771e-03
5.697433747511464319e-06 -3.379998728632926941e-03
5.699433747454900456e-06 -3.379998728632926941e-03
5.701433747398336593e-06 -3.259999677538871765e-03
5.703433747341772730e-06 -3.200000151991844177e-03
5.705433747285208867e-06 -2.979999408125877380e-03
5.707433747228645004e-06 -2.879999577999114990e-03
5.709433747172081142e-06 -2.559999004006385803e-03
5.711433747115517279e-06 -2.219999209046363831e-03
5.713433747058953416e-06 -1.939998939633369446e-03
5.715433747002389553e-06 -1.679999753832817078e-03
5.717433746945825690e-06 -1.480000093579292297e-03
5.719433746889261827e-06 -1.140000298619270325e-03
5.721433746832697964e-06 -9.799990803003311157e-04
5.723433746776134101e-06 -8.600000292062759399e-04
5.725433746719570238e-06 -8.199997246265411377e-04
5.727433746663006375e-06 -7.999986410140991211e-04
5.729433746606442512e-06 -9.000003337860107422e-04
5.731433746549878649e-06 -1.000000163912773132e-03
5.733433746493314786e-06 -1.079998910427093506e-03
5.735433746436750923e-06 -1.559998840093612671e-03
5.737433746380187061e-06 -1.739999279379844666e-03
5.739433746323623198e-06 -1.839999109506607056e-03
5.741433746267059335e-06 -1.799998804926872253e-03
5.743433746210495472e-06 -1.799998804926872253e-03
5.745433746153931609e-06 -1.599999144673347473e-03
5.747433746097367746e-06 -1.620000228285789490e-03
5.749433746040803883e-06 -1.480000093579292297e-03
5.751433745984240020e-06 -1.179998740553855896e-03
5.753433745927676157e-06 -9.599998593330383301e-04
5.755433745871112294e-06 -9.199995547533035278e-04
5.757433745814548431e-06 -6.200000643730163574e-04
5.759433745757984568e-06 -7.399991154670715332e-04
5.761433745701420705e-06 -6.999988108873367310e-04
5.763433745644856842e-06 -5.599986761808395386e-04
5.765433745588292980e-06 -5.599986761808395386e-04
5.767433745531729117e-06 -6.399992853403091431e-04
5.769433745475165254e-06 -4.799999296665191650e-04
5.771433745418601391e-06 -5.399994552135467529e-04
5.773433745362037528e-06 -4.799999296665191650e-04
5.775433745305473665e-06 -4.599988460540771484e-04
5.777433745248909802e-06 -7.600001990795135498e-04
5.779433745192345939e-06 -9.599998593330383301e-04
5.781433745135782076e-06 -1.059999689459800720e-03
5.783433745079218213e-06 -1.159999519586563110e-03
5.785433745022654350e-06 -1.219999045133590698e-03
5.787433744966090487e-06 -1.299999654293060303e-03
5.789433744909526624e-06 -1.259999349713325500e-03
5.791433744852962762e-06 -1.259999349713325500e-03
5.793433744796398899e-06 -1.279998570680618286e-03
5.795433744739835036e-06 -1.319998875260353088e-03
5.797433744683271173e-06 -1.259999349713325500e-03
5.799433744626707310e-06 -1.439999788999557495e-03
5.801433744570143447e-06 -1.419998705387115479e-03
5.803433744513579584e-06 -1.279998570680618286e-03
5.805433744457015721e-06 -9.799990803003311157e-04
5.807433744400451858e-06 -9.799990803003311157e-04
5.809433744343887995e-06 -9.199995547533035278e-04
5.811433744287324132e-06 -9.799990803003311157e-04
5.813433744230760269e-06 -9.799990803003311157e-04
5.815433744174196406e-06 -6.200000643730163574e-04
5.817433744117632543e-06 -6.600003689527511597e-04
5.819433744061068681e-06 -5.399994552135467529e-04
5.821433744004504818e-06 -5.999989807605743408e-04
5.823433743947940955e-06 -8.600000292062759399e-04
5.825433743891377092e-06 -9.799990803003311157e-04
5.827433743834813229e-06 -1.159999519586563110e-03
5.829433743778249366e-06 -1.279998570680618286e-03
5.831433743721685503e-06 -1.579999923706054688e-03
5.833433743665121640e-06 -1.679999753832817078e-03
5.835433743608557777e-06 -1.860000193119049072e-03
5.837433743551993914e-06 -1.899998635053634644e-03
5.839433743495430051e-06 -1.839999109506607056e-03
5.841433743438866188e-06 -1.819999888539314270e-03
5.843433743382302325e-06 -1.919999718666076660e-03
5.845433743325738462e-06 -1.979999244213104248e-03
5.847433743269174600e-06 -1.960000023245811462e-03
5.849433743212610737e-06 -1.639999449253082275e-03
5.851433743156046874e-06 -1.579999923706054688e-03
5.853433743099483011e-06 -1.439999788999557495e-03
5.855433743042919148e-06 -1.339999958872795105e-03
5.857433742986355285e-06 -9.799990803003311157e-04
5.859433742929791422e-06 -6.399992853403091431e-04
5.861433742873227559e-06 -2.999994903802871704e-04
5.863433742816663696e-06 -1.999996602535247803e-04
5.865433742760099833e-06 -1.599993556737899780e-04
5.867433742703535970e-06 0.000000000000000000e+00
5.869433742646972107e-06 2.600010484457015991e-04
5.871433742590408244e-06 1.800004392862319946e-04
5.873433742533844382e-06 4.000030457973480225e-05
5.875433742477280519e-06 -3.999993205070495605e-04
5.877433742420716656e-06 -4.999991506338119507e-04
5.879433742364152793e-06 -4.999991506338119507e-04
5.881433742307588930e-06 -6.600003689527511597e-04
5.883433742251025067e-06 -7.799994200468063354e-04
5.885433742194461204e-06 -9.799990803003311157e-04
5.887433742137897341e-06 -1.140000298619270325e-03
5.889433742081333478e-06 -1.159999519586563110e-03
5.891433742024769615e-06 -1.039998605847358704e-03
5.893433741968205752e-06 -9.000003337860107422e-04
5.895433741911641889e-06 -6.399992853403091431e-04
5.897433741855078026e-06 -4.999991506338119507e-04
5.899433741798514163e-06 -2.599991858005523682e-04
5.901433741741950301e-06 1.800004392862319946e-04
5.903433741685386438e-06 4.200004041194915771e-04
5.905433741628822575e-06 8.199997246265411377e-04
5.907433741572258712e-06 9.800009429454803467e-04
5.909433741515694849e-06 1.120001077651977539e-03
5.911433741459130986e-06 1.040000468492507935e-03
5.913433741402567123e-06 1.099999994039535522e-03
5.915433741346003260e-06 9.000003337860107422e-04
5.917433741289439397e-06 6.000008434057235718e-04
5.919433741232875534e-06 2.399999648332595825e-04
5.921433741176311671e-06 -1.799985766410827637e-04
5.923433741119747808e-06 -4.399996250867843628e-04
5.925433741063183945e-06 -6.799995899200439453e-04
5.927433741006620082e-06 -1.019999384880065918e-03
5.929433740950056220e-06 -1.140000298619270325e-03
5.931433740893492357e-06 -1.199999824166297913e-03
5.933433740836928494e-06 -1.019999384880065918e-03
5.935433740780364631e-06 -9.199995547533035278e-04
5.937433740723800768e-06 -6.200000643730163574e-04
5.939433740667236905e-06 -5.200002342462539673e-04
5.941433740610673042e-06 -2.999994903802871704e-04
5.943433740554109179e-06 0.000000000000000000e+00
5.945433740497545316e-06 2.600010484457015991e-04
5.947433740440981453e-06 5.799997597932815552e-04
5.949433740384417590e-06 6.799995899200439453e-04
5.951433740327853727e-06 6.600003689527511597e-04
5.953433740271289864e-06 5.400013178586959839e-04
5.955433740214726002e-06 3.800000995397567749e-04
5.957433740158162139e-06 1.200009137392044067e-04
5.959433740101598276e-06 -7.999874651432037354e-05
5.961433740045034413e-06 -2.599991858005523682e-04
5.963433739988470550e-06 -6.600003689527511597e-04
5.965433739931906687e-06 -9.199995547533035278e-04
5.967433739875342824e-06 -1.019999384880065918e-03
5.969433739818778961e-06 -1.159999519586563110e-03
5.971433739762215098e-06 -1.319998875260353088e-03
5.973433739705651235e-06 -1.519998535513877869e-03
5.975433739649087372e-06 -1.639999449253082275e-03
5.977433739592523509e-06 -1.459999009966850281e-03
5.979433739535959646e-06 -1.380000263452529907e-03
5.981433739479395783e-06 -1.259999349713325500e-03
5.983433739422831921e-06 -1.099999994039535522e-03
5.985433739366268058e-06 -1.000000163912773132e-03
5.987433739309704195e-06 -9.000003337860107422e-04
5.989433739253140332e-06 -7.199998944997787476e-04
5.991433739196576469e-06 -6.600003689527511597e-04
5.993433739140012606e-06 -5.599986761808395386e-04
5.995433739083448743e-06 -2.999994903802871704e-04
5.997433739026884880e-06 -1.599993556737899780e-04
5.999433738970321017e-06 -1.999996602535247803e-04
6.001433738913757154e-06 -1.199990510940551758e-04
6.003433738857193291e-06 -1.599993556737899780e-04
6.005433738800629428e-06 -2.399999648332595825e-04
6.007433738744065565e-06 -3.800000995397567749e-04
6.009433738687501702e-06 -5.799997597932815552e-04
6.011433738630937840e-06 -7.600001990795135498e-04
6.013433738574373977e-06 -9.599998593330383301e-04
6.015433738517810114e-06 -1.359999179840087891e-03
6.017433738461246251e-06 -1.620000228285789490e-03
6.019433738404682388e-06 -1.739999279379844666e-03
6.021433738348118525e-06 -1.919999718666076660e-03
6.023433738291554662e-06 -2.059999853372573853e-03
6.025433738234990799e-06 -2.159999683499336243e-03
6.027433738178426936e-06 -2.199999988079071045e-03
6.029433738121863073e-06 -2.000000327825546265e-03
6.031433738065299210e-06 -1.899998635053634644e-03
6.033433738008735347e-06 -1.759998500347137451e-03
6.035433737952171484e-06 -1.639999449253082275e-03
6.037433737895607622e-06 -1.519998535513877869e-03
6.039433737839043759e-06 -1.279998570680618286e-03
6.041433737782479896e-06 -1.159999519586563110e-03
6.043433737725916033e-06 -1.140000298619270325e-03
6.045433737669352170e-06 -1.279998570680618286e-03
6.047433737612788307e-06 -1.319998875260353088e-03
6.049433737556224444e-06 -1.399999484419822693e-03
6.051433737499660581e-06 -1.559998840093612671e-03
6.053433737443096718e-06 -1.779999583959579468e-03
6.055433737386532855e-06 -1.960000023245811462e-03
6.057433737329968992e-06 -2.179998904466629028e-03
6.059433737273405129e-06 -2.359999343752861023e-03
6.061433737216841266e-06 -2.240000292658805847e-03
6.063433737160277403e-06 -2.359999343752861023e-03
6.065433737103713541e-06 -2.399999648332595825e-03
6.067433737047149678e-06 -2.480000257492065430e-03
6.069433736990585815e-06 -2.419998869299888611e-03
6.071433736934021952e-06 -2.299999818205833435e-03
6.073433736877458089e-06 -2.039998769760131836e-03
6.075433736820894226e-06 -2.079999074339866638e-03
6.077433736764330363e-06 -1.879999414086341858e-03
6.079433736707766500e-06 -1.919999718666076660e-03
6.081433736651202637e-06 -1.759998500347137451e-03
6.083433736594638774e-06 -1.579999923706054688e-03
6.085433736538074911e-06 -1.620000228285789490e-03
6.087433736481511048e-06 -1.539999619126319885e-03
6.089433736424947185e-06 -1.459999009966850281e-03
6.091433736368383322e-06 -1.299999654293060303e-03
6.093433736311819460e-06 -1.039998605847358704e-03
6.095433736255255597e-06 -8.199997246265411377e-04
6.097433736198691734e-06 -7.199998944997787476e-04
6.099433736142127871e-06 -7.199998944997787476e-04
6.101433736085564008e-06 -6.200000643730163574e-04
6.103433736029000145e-06 -5.999989807605743408e-04
6.105433735972436282e-06 -6.399992853403091431e-04
6.107433735915872419e-06 -9.399987757205963135e-04
6.109433735859308556e-06 -1.159999519586563110e-03
6.111433735802744693e-06 -1.399999484419822693e-03
6.113433735746180830e-06 -1.459999009966850281e-03
6.115433735689616967e-06 -1.620000228285789490e-03
6.117433735633053104e-06 -1.639999449253082275e-03
6.119433735576489242e-06 -2.059999853372573853e-03
6.121433735519925379e-06 -2.259999513626098633e-03
6.123433735463361516e-06 -2.439999952912330627e-03
6.125433735406797653e-06 -2.519998699426651001e-03
6.127433735350233790e-06 -2.739999443292617798e-03
6.129433735293669927e-06 -2.779999747872352600e-03
6.131433735237106064e-06 -2.960000187158584595e-03
6.133433735180542201e-06 -2.820000052452087402e-03
6.135433735123978338e-06 -2.580000087618827820e-03
6.137433735067414475e-06 -2.379998564720153809e-03
6.139433735010850612e-06 -2.299999818205833435e-03
6.141433734954286749e-06 -2.039998769760131836e-03
6.143433734897722886e-06 -2.000000327825546265e-03
6.145433734841159023e-06 -1.799998804926872253e-03
6.147433734784595161e-06 -1.659998670220375061e-03
6.149433734728031298e-06 -1.659998670220375061e-03
6.151433734671467435e-06 -1.679999753832817078e-03
6.153433734614903572e-06 -1.679999753832817078e-03
6.155433734558339709e-06 -1.779999583959579468e-03
6.157433734501775846e-06 -1.699998974800109863e-03
6.159433734445211983e-06 -1.699998974800109863e-03
6.161433734388648120e-06 -1.939998939633369446e-03
6.163433734332084257e-06 -2.059999853372573853e-03
6.165433734275520394e-06 -2.139998599886894226e-03
6.167433734218956531e-06 -2.079999074339866638e-03
6.169433734162392668e-06 -2.000000327825546265e-03
6.171433734105828805e-06 -2.119999378919601440e-03
6.173433734049264942e-06 -2.079999074339866638e-03
6.175433733992701080e-06 -2.059999853372573853e-03
6.177433733936137217e-06 -1.839999109506607056e-03
6.179433733879573354e-06 -1.799998804926872253e-03
6.181433733823009491e-06 -1.519998535513877869e-03
6.183433733766445628e-06 -1.459999009966850281e-03
6.185433733709881765e-06 -1.399999484419822693e-03
6.187433733653317902e-06 -1.380000263452529907e-03
6.189433733596754039e-06 -1.259999349713325500e-03
6.191433733540190176e-06 -1.399999484419822693e-03
6.193433733483626313e-06 -1.279998570680618286e-03
6.195433733427062450e-06 -1.279998570680618286e-03
6.197433733370498587e-06 -1.339999958872795105e-03
6.199433733313934724e-06 -1.319998875260353088e-03
6.201433733257370862e-06 -1.339999958872795105e-03
6.203433733200806999e-06 -1.459999009966850281e-03
6.205433733144243136e-06 -1.559998840093612671e-03
6.207433733087679273e-06 -1.659998670220375061e-03
6.209433733031115410e-06 -1.739999279379844666e-03
6.211433732974551547e-06 -1.699998974800109863e-03
6.213433732917987684e-06 -1.659998670220375061e-03
6.215433732861423821e-06 -1.699998974800109863e-03
6.217433732804859958e-06 -1.799998804926872253e-03
6.219433732748296095e-06 -1.839999109506607056e-03
6.221433732691732232e-06 -1.979999244213104248e-03
6.223433732635168369e-06 -1.979999244213104248e-03
6.225433732578604506e-06 -2.039998769760131836e-03
6.227433732522040643e-06 -2.219999209046363831e-03
6.229433732465476781e-06 -2.299999818205833435e-03
6.231433732408912918e-06 -2.519998699426651001e-03
6.233433732352349055e-06 -2.439999952912330627e-03
6.235433732295785192e-06 -2.519998699426651001e-03
6.237433732239221329e-06 -2.219999209046363831e-03
6.239433732182657466e-06 -2.179998904466629028e-03
6.241433732126093603e-06 -1.919999718666076660e-03
6.243433732069529740e-06 -1.899998635053634644e-03
6.245433732012965877e-06 -1.799998804926872253e-03
6.247433731956402014e-06 -1.939998939633369446e-03
6.249433731899838151e-06 -2.119999378919601440e-03
6.251433731843274288e-06 -2.259999513626098633e-03
6.253433731786710425e-06 -2.379998564720153809e-03
6.255433731730146562e-06 -2.539999783039093018e-03
6.257433731673582700e-06 -2.639999613165855408e-03
6.259433731617018837e-06 -2.839999273419380188e-03
6.261433731560454974e-06 -3.019999712705612183e-03
6.263433731503891111e-06 -3.019999712705612183e-03
6.265433731447327248e-06 -2.960000187158584595e-03
6.267433731390763385e-06 -2.960000187158584595e-03
6.269433731334199522e-06 -2.799998968839645386e-03
6.271433731277635659e-06 -2.759998664259910583e-03
6.273433731221071796e-06 -2.619998529553413391e-03
6.275433731164507933e-06 -2.379998564720153809e-03
6.277433731107944070e-06 -2.299999818205833435e-03
6.279433731051380207e-06 -2.199999988079071045e-03
6.281433730994816344e-06 -2.240000292658805847e-03
6.283433730938252482e-06 -2.219999209046363831e-03
6.285433730881688619e-06 -2.179998904466629028e-03
6.287433730825124756e-06 -2.219999209046363831e-03
6.289433730768560893e-06 -2.279998734593391418e-03
6.291433730711997030e-06 -2.499999478459358215e-03
6.293433730655433167e-06 -2.679999917745590210e-03
6.295433730598869304e-06 -2.939999103546142578e-03
6.297433730542305441e-06 -3.039998933672904968e-03
6.299433730485741578e-06 -3.259999677538871765e-03
6.301433730429177715e-06 -3.639999777078628540e-03
6.303433730372613852e-06 -3.799999132752418518e-03
6.305433730316049989e-06 -3.920000046491622925e-03
6.307433730259486126e-06 -3.859998658299446106e-03
6.309433730202922263e-06 -3.979999572038650513e-03
6.311433730146358401e-06 -3.939999267458915710e-03
6.313433730089794538e-06 -3.979999572038650513e-03
6.315433730033230675e-06 -3.719998523592948914e-03
6.317433729976666812e-06 -3.580000251531600952e-03
6.319433729920102949e-06 -3.419999033212661743e-03
6.321433729863539086e-06 -3.200000151991844177e-03
6.323433729806975223e-06 -2.999998629093170166e-03
6.325433729750411360e-06 -2.919999882578849792e-03
6.327433729693847497e-06 -2.759998664259910583e-03
6.329433729637283634e-06 -2.559999004006385803e-03
6.331433729580719771e-06 -2.619998529553413391e-03
6.333433729524155908e-06 -2.480000257492065430e-03
6.335433729467592045e-06 -2.739999443292617798e-03
6.337433729411028182e-06 -2.699999138712882996e-03
6.339433729354464320e-06 -2.559999004006385803e-03
6.341433729297900457e-06 -2.359999343752861023e-03
6.343433729241336594e-06 -2.219999209046363831e-03
6.345433729184772731e-06 -1.860000193119049072e-03
6.347433729128208868e-06 -1.659998670220375061e-03
6.349433729071645005e-06 -1.459999009966850281e-03
6.351433729015081142e-06 -1.439999788999557495e-03
6.353433728958517279e-06 -1.439999788999557495e-03
6.355433728901953416e-06 -1.599999144673347473e-03
6.357433728845389553e-06 -1.679999753832817078e-03
6.359433728788825690e-06 -1.860000193119049072e-03
6.361433728732261827e-06 -1.839999109506607056e-03
6.363433728675697964e-06 -1.960000023245811462e-03
6.365433728619134102e-06 -2.079999074339866638e-03
6.367433728562570239e-06 -2.259999513626098633e-03
6.369433728506006376e-06 -2.219999209046363831e-03
6.371433728449442513e-06 -2.340000122785568237e-03
6.373433728392878650e-06 -2.279998734593391418e-03
6.375433728336314787e-06 -2.299999818205833435e-03
6.377433728279750924e-06 -2.299999818205833435e-03
6.379433728223187061e-06 -1.979999244213104248e-03
6.381433728166623198e-06 -1.839999109506607056e-03
6.383433728110059335e-06 -1.699998974800109863e-03
6.385433728053495472e-06 -1.559998840093612671e-03
6.387433727996931609e-06 -1.559998840093612671e-03
6.389433727940367746e-06 -1.559998840093612671e-03
6.391433727883803883e-06 -1.620000228285789490e-03
6.393433727827240021e-06 -1.579999923706054688e-03
6.395433727770676158e-06 -1.679999753832817078e-03
6.397433727714112295e-06 -1.899998635053634644e-03
6.399433727657548432e-06 -2.279998734593391418e-03
6.401433727600984569e-06 -2.619998529553413391e-03
6.403433727544420706e-06 -2.899998798966407776e-03
6.405433727487856843e-06 -3.159999847412109375e-03
6.407433727431292980e-06 -3.440000116825103760e-03
6.409433727374729117e-06 -3.599999472498893738e-03
6.411433727318165254e-06 -3.699999302625656128e-03
6.413433727261601391e-06 -3.879999741911888123e-03
6.415433727205037528e-06 -3.799999132752418518e-03
6.417433727148473665e-06 -3.899998962879180908e-03
6.419433727091909802e-06 -3.920000046491622925e-03
6.421433727035345940e-06 -3.820000216364860535e-03
6.423433726978782077e-06 -3.619998693466186523e-03
6.425433726922218214e-06 -3.379998728632926941e-03
6.427433726865654351e-06 -3.239998593926429749e-03
6.429433726809090488e-06 -3.179999068379402161e-03
6.431433726752526625e-06 -3.259999677538871765e-03
6.433433726695962762e-06 -3.239998593926429749e-03
6.435433726639398899e-06 -3.200000151991844177e-03
6.437433726582835036e-06 -3.100000321865081787e-03
6.439433726526271173e-06 -3.159999847412109375e-03
6.441433726469707310e-06 -3.239998593926429749e-03
6.443433726413143447e-06 -3.219999372959136963e-03
6.445433726356579584e-06 -3.119999542832374573e-03
6.447433726300015722e-06 -3.060000017285346985e-03
6.449433726243451859e-06 -2.859998494386672974e-03
6.451433726186887996e-06 -2.859998494386672974e-03
6.453433726130324133e-06 -2.799998968839645386e-03
6.455433726073760270e-06 -2.739999443292617798e-03
6.457433726017196407e-06 -2.699999138712882996e-03
6.459433725960632544e-06 -2.679999917745590210e-03
6.461433725904068681e-06 -2.639999613165855408e-03
6.463433725847504818e-06 -2.899998798966407776e-03
6.465433725790940955e-06 -2.979999408125877380e-03
6.467433725734377092e-06 -3.159999847412109375e-03
6.469433725677813229e-06 -3.179999068379402161e-03
6.471433725621249366e-06 -3.419999033212661743e-03
6.473433725564685503e-06 -3.619998693466186523e-03
6.475433725508121641e-06 -3.839999437332153320e-03
6.477433725451557778e-06 -3.859998658299446106e-03
6.479433725394993915e-06 -3.959998488426208496e-03
6.481433725338430052e-06 -3.959998488426208496e-03
6.483433725281866189e-06 -3.939999267458915710e-03
6.485433725225302326e-06 -4.039999097585678101e-03
6.487433725168738463e-06 -4.119999706745147705e-03
6.489433725112174600e-06 -3.979999572038650513e-03
6.491433725055610737e-06 -4.039999097585678101e-03
6.493433724999046874e-06 -3.920000046491622925e-03
6.495433724942483011e-06 -3.899998962879180908e-03
6.497433724885919148e-06 -3.979999572038650513e-03
6.499433724829355285e-06 -4.039999097585678101e-03
6.501433724772791422e-06 -4.039999097585678101e-03
6.503433724716227560e-06 -4.060000181198120117e-03
6.505433724659663697e-06 -4.279999062418937683e-03
6.507433724603099834e-06 -4.239998757839202881e-03
6.509433724546535971e-06 -4.060000181198120117e-03
6.511433724489972108e-06 -4.160000011324882507e-03
6.513433724433408245e-06 -3.939999267458915710e-03
6.515433724376844382e-06 -3.859998658299446106e-03
6.517433724320280519e-06 -3.820000216364860535e-03
6.519433724263716656e-06 -3.619998693466186523e-03
6.521433724207152793e-06 -3.639999777078628540e-03
6.523433724150588930e-06 -3.599999472498893738e-03
6.525433724094025067e-06 -3.440000116825103760e-03
6.527433724037461204e-06 -3.599999472498893738e-03
6.529433723980897342e-06 -3.599999472498893738e-03
6.531433723924333479e-06 -3.659998998045921326e-03
6.533433723867769616e-06 -3.820000216364860535e-03
6.535433723811205753e-06 -3.999998793005943298e-03
6.537433723754641890e-06 -3.920000046491622925e-03
6.539433723698078027e-06 -4.019999876618385315e-03
6.541433723641514164e-06 -4.099998623132705688e-03
6.543433723584950301e-06 -4.019999876618385315e-03
6.545433723528386438e-06 -4.060000181198120117e-03
6.547433723471822575e-06 -3.959998488426208496e-03
6.549433723415258712e-06 -3.939999267458915710e-03
6.551433723358694849e-06 -3.899998962879180908e-03
6.553433723302130986e-06 -3.979999572038650513e-03
6.555433723245567123e-06 -3.939999267458915710e-03
6.557433723189003261e-06 -3.779999911785125732e-03
6.559433723132439398e-06 -3.680000081658363342e-03
6.561433723075875535e-06 -3.639999777078628540e-03
6.563433723019311672e-06 -3.619998693466186523e-03
6.565433722962747809e-06 -3.680000081658363342e-03
6.567433722906183946e-06 -3.699999302625656128e-03
6.569433722849620083e-06 -3.639999777078628540e-03
6.571433722793056220e-06 -3.779999911785125732e-03
6.573433722736492357e-06 -3.739999607205390930e-03
6.575433722679928494e-06 -3.939999267458915710e-03
6.577433722623364631e-06 -3.899998962879180908e-03
6.579433722566800768e-06 -3.920000046491622925e-03
6.581433722510236905e-06 -3.899998962879180908e-03
6.583433722453673042e-06 -3.959998488426208496e-03
6.585433722397109180e-06 -3.959998488426208496e-03
6.587433722340545317e-06 -3.959998488426208496e-03
6.589433722283981454e-06 -3.859998658299446106e-03
6.591433722227417591e-06 -3.920000046491622925e-03
6.593433722170853728e-06 -3.899998962879180908e-03
6.595433722114289865e-06 -3.799999132752418518e-03
6.597433722057726002e-06 -3.779999911785125732e-03
6.599433722001162139e-06 -3.639999777078628540e-03
6.601433721944598276e-06 -3.639999777078628540e-03
6.603433721888034413e-06 -3.539999946951866150e-03
6.605433721831470550e-06 -3.619998693466186523e-03
6.607433721774906687e-06 -3.619998693466186523e-03
6.609433721718342824e-06 -3.659998998045921326e-03
6.611433721661778962e-06 -3.859998658299446106e-03
6.613433721605215099e-06 -3.899998962879180908e-03
6.615433721548651236e-06 -3.839999437332153320e-03
6.617433721492087373e-06 -3.659998998045921326e-03
6.619433721435523510e-06 -3.580000251531600952e-03
6.621433721378959647e-06 -3.499999642372131348e-03
6.623433721322395784e-06 -3.499999642372131348e-03
6.625433721265831921e-06 -3.599999472498893738e-03
6.627433721209268058e-06 -3.519998863339424133e-03
6.629433721152704195e-06 -3.340000286698341370e-03
6.631433721096140332e-06 -3.419999033212661743e-03
6.633433721039576469e-06 -3.399999812245368958e-03
6.635433720983012606e-06 -3.419999033212661743e-03
6.637433720926448743e-06 -3.159999847412109375e-03
6.639433720869884881e-06 -3.279998898506164551e-03
6.641433720813321018e-06 -3.279998898506164551e-03
6.643433720756757155e-06 -3.539999946951866150e-03
6.645433720700193292e-06 -3.619998693466186523e-03
6.647433720643629429e-06 -3.599999472498893738e-03
6.649433720587065566e-06 -3.519998863339424133e-03
6.651433720530501703e-06 -3.680000081658363342e-03
6.653433720473937840e-06 -3.759998828172683716e-03
6.655433720417373977e-06 -3.680000081658363342e-03
6.657433720360810114e-06 -3.580000251531600952e-03
6.659433720304246251e-06 -3.459999337792396545e-03
6.661433720247682388e-06 -3.399999812245368958e-03
6.663433720191118525e-06 -3.539999946951866150e-03
6.665433720134554662e-06 -3.459999337792396545e-03
6.667433720077990800e-06 -3.419999033212661743e-03
6.669433720021426937e-06 -3.159999847412109375e-03
6.671433719964863074e-06 -3.159999847412109375e-03
6.673433719908299211e-06 -3.179999068379402161e-03
6.675433719851735348e-06 -3.419999033212661743e-03
6.677433719795171485e-06 -3.440000116825103760e-03
6.679433719738607622e-06 -3.599999472498893738e-03
6.681433719682043759e-06 -3.680000081658363342e-03
6.683433719625479896e-06 -3.739999607205390930e-03
6.685433719568916033e-06 -4.019999876618385315e-03
6.687433719512352170e-06 -4.099998623132705688e-03
